Tansometr 1,Tensometr 2,Tensometr 3
847,327,755
849,354,772
852,343,790
900,340,763
866,325,775
922,334,755
912,328,751
964,331,765
973,327,750
1022,331,756
1003,319,754
996,322,747
987,322,759
1026,324,743
1027,321,766
1090,320,751
1079,317,765
1114,322,768
1144,317,753
1104,323,770
1136,315,763
1097,316,776
1135,313,770
1131,318,779
1132,316,773
1170,314,763
1132,305,777
1170,310,787
1179,301,774
1114,297,803
1116,285,798
1156,307,801
1188,300,812
1219,302,804
1327,290,818
1256,290,843
1244,297,832
1291,306,872
1236,295,882
1304,299,896
1267,292,921
1272,292,964
1242,297,918
1252,311,954
1144,288,952
1130,291,922
1098,274,887
1072,275,892
1028,260,854
1048,259,851
999,240,830
1001,254,826
956,233,801
972,239,825
956,230,789
957,245,800
960,229,781
977,236,781
1005,224,761
1019,226,775
1065,226,766
1128,233,786
1145,234,777
1166,241,790
1197,246,770
1238,256,804
1292,257,800
1294,267,798
1270,262,788
1249,260,761
1237,261,753
1250,260,738
1210,252,720
1164,243,735
1149,238,716
1154,231,710
1166,226,706
1133,234,705
1110,225,698
1060,226,684
1055,229,684
1063,225,695
1074,224,691
1048,216,697
1039,216,690
996,215,688
985,214,692
954,213,703
975,213,706
960,211,697
973,200,712
953,211,716
973,212,720
957,213,713
967,212,724
955,216,716
969,225,739
977,221,734
983,223,730
921,221,741
968,225,735
980,224,714
958,233,735
997,230,722
969,234,727
932,232,722
945,225,738
948,227,715
966,236,730
995,231,717
1020,237,701
981,230,697
979,226,676
940,224,655
933,224,656
878,218,648
860,215,653
850,216,651
833,215,656
853,214,642
815,215,643
838,218,635
817,217,640
830,214,647
791,217,635
779,217,643
753,219,638
720,225,642
698,221,649
699,225,646
686,224,649
680,225,646
670,224,656
663,229,653
664,237,658
667,239,666
686,250,662
680,253,671
699,258,674
703,260,680
725,269,682
721,278,687
734,279,707
746,285,707
782,299,725
790,303,740
820,311,745
820,312,765
846,331,770
855,321,762
877,314,771
893,324,754
922,318,761
939,319,746
962,328,760
990,317,750
1002,319,754
970,324,763
969,323,743
955,329,762
1001,318,747
988,316,762
1021,313,753
1004,313,766
1021,323,768
1011,317,763
1028,310,780
1073,315,792
1117,322,783
1104,322,784
1109,323,779
1094,331,787
1113,318,809
1137,322,815
1132,321,814
1153,327,824
1173,316,798
1128,325,823
1157,315,832
1213,325,834
1242,314,850
1267,328,873
1219,328,854
1251,343,878
1223,333,904
1314,342,936
1275,334,955
1297,335,974
1284,334,939
1284,344,963
1214,322,952
1182,323,942
1154,313,908
1110,306,911
1093,298,883
1068,292,862
1053,281,853
1042,277,835
1024,264,816
1023,260,807
1024,260,808
1040,260,794
1050,259,786
1050,261,777
1094,264,765
1123,270,761
1160,271,776
1232,279,780
1299,286,779
1338,288,788
1461,299,796
1420,325,799
1418,331,813
1388,340,800
1424,353,785
1339,341,754
1361,348,759
1366,341,748
1351,331,743
1279,334,715
1249,324,720
1189,322,715
1201,326,719
1109,304,699
1075,308,721
1087,291,721
1101,298,718
1072,298,711
1046,290,724
1034,272,725
1058,284,724
968,278,715
977,277,728
996,259,722
948,266,733
964,272,736
952,269,748
904,264,749
873,270,739
876,261,727
861,262,744
855,258,742
873,264,728
864,261,711
847,263,729
859,266,706
841,265,708
853,266,705
810,259,721
810,266,699
815,264,692
806,259,695
795,258,674
791,264,659
765,260,645
752,254,644
744,257,626
742,261,634
729,256,637
731,260,631
728,254,633
734,254,629
718,258,630
706,251,631
707,246,626
694,250,626
689,250,634
676,249,623
652,248,628
651,250,621
642,256,621
643,256,632
641,252,625
636,248,638
649,258,645
622,264,638
628,273,654
618,267,650
654,281,658
644,275,669
666,286,667
662,281,676
686,282,679
686,286,688
728,293,697
710,291,711
736,307,722
749,303,734
772,318,735
769,308,758
802,312,740
783,304,743
818,307,732
811,303,740
838,305,738
841,298,726
873,291,731
861,299,728
856,296,735
856,299,723
843,300,735
874,308,734
893,304,724
915,298,736
926,301,723
926,309,734
976,301,734
966,302,744
999,304,748
1045,310,735
1040,313,739
1045,318,758
1114,318,762
1081,320,773
1079,317,780
1099,317,779
1091,315,785
1088,324,786
1118,317,803
1205,312,794
1173,311,818
1196,310,844
1237,309,836
1203,317,858
1229,318,872
1308,322,889
1284,318,918
1279,308,952
1336,317,927
1266,311,920
1243,324,946
1208,306,916
1185,299,900
1130,283,887
1132,283,869
1083,270,858
1078,275,840
1038,267,813
1054,263,820
1005,254,791
1042,259,805
1012,245,795
1008,257,796
1022,248,765
1036,258,786
1061,254,751
1095,265,760
1173,264,749
1189,279,759
1229,285,759
1277,303,787
1283,315,776
1366,337,795
1350,339,792
1335,360,793
1338,342,761
1339,340,742
1265,315,723
1239,321,719
1186,308,715
1184,306,709
1200,295,691
1174,292,695
1136,284,693
1143,287,686
1123,274,677
1131,294,704
1117,281,697
1162,288,701
1108,297,704
1106,270,717
1055,269,703
1070,272,723
1044,281,724
1052,289,738
1078,288,726
1057,307,748
1061,304,749
1108,308,761
1069,316,736
1067,321,760
1049,314,767
1107,335,757
1114,342,752
1118,352,772
1106,348,762
1120,363,753
1157,367,759
1209,379,751
1230,351,756
1258,356,756
1280,360,769
1244,375,751
1208,382,764
1286,389,751
