Tensometr 1,Tensometr 2,Tensometr 3
1019,262,734
1019,262,734
1145,391,845
1133,368,880
1201,356,891
1246,347,924
1333,372,966
1333,358,1034
1219,358,1037
1087,320,977
1054,300,952
1008,275,901
1032,283,888
1106,297,876
1166,355,878
1239,369,907
1186,338,822
1116,327,777
1105,286,756
953,258,725
890,242,736
834,245,740
824,243,749
806,246,730
804,254,751
799,239,744
808,237,769
760,246,751
745,242,736
724,239,698
720,230,694
683,227,671
651,221,663
629,220,664
596,218,670
627,238,688
624,247,710
674,279,729
726,308,772
797,320,793
865,318,783
1007,327,796
967,348,805
1075,360,804
1104,371,815
1220,370,836
1179,360,881
1165,334,869
1244,343,904
1201,345,923
1331,354,1019
1195,333,981
1135,333,958
1037,288,868
1032,287,859
1012,266,826
1078,288,840
1185,302,821
1230,354,882
1189,324,808
1077,312,755
1076,282,714
995,272,711
974,266,705
910,242,700
867,244,694
841,247,698
845,246,704
820,253,700
856,257,708
798,239,694
779,253,711
772,240,699
755,246,674
712,233,673
698,233,666
682,241,660
636,242,661
628,244,673
625,255,671
678,269,707
687,290,732
761,316,758
807,350,795
931,351,777
999,338,784
1065,356,803
1085,363,811
1205,371,822
1220,373,846
1219,364,861
1274,340,883
1390,325,913
1346,334,1012
1403,356,1067
1322,391,1097
1182,321,1009
1133,307,961
1082,264,874
1128,272,871
1214,275,845
1377,342,894
1459,353,952
1472,340,940
1453,341,937
1534,331,906
1725,379,914
1847,370,949
1895,372,1030
1933,353,1035
2048,353,1018
1715,329,1005
1592,320,1013
1604,332,1033
1610,335,1086
1695,346,1093
1602,365,1120
1552,382,1065
1528,389,1024
1604,401,1057
1531,374,1033
1423,367,958
1257,356,947
1153,364,947
1179,370,937
1197,396,976
1235,422,1016
1381,431,1067
1409,460,1020
1384,499,1099
1470,491,1103
1681,510,1107
1945,518,1150
2311,491,1093
1899,451,1059
2009,431,1096
1593,452,1100
1615,447,1135
1570,443,1196
1436,421,1190
1405,397,1122
1329,357,1047
1284,350,1035
1301,323,971
1475,331,964
1550,305,932
1539,307,939
1463,270,835
1458,261,819
1276,232,760
1160,232,736
1097,221,722
1000,210,725
953,210,712
961,221,719
874,210,710
843,213,710
862,200,729
817,197,752
784,201,740
812,208,714
743,209,676
708,200,675
728,196,660
681,195,641
686,203,643
638,199,658
639,210,674
649,221,690
688,245,717
739,269,747
833,283,777
878,286,775
967,299,805
953,310,807
1061,325,811
1109,334,835
1193,332,847
1159,347,901
1198,313,893
1268,338,937
1235,336,986
1308,373,1086
1281,369,1057
1185,321,1000
1108,302,923
1098,295,897
1073,283,862
1158,296,869
1242,326,885
1226,365,936
1276,337,856
1147,325,797
1119,294,769
983,269,749
993,256,734
927,238,720
862,245,720
856,235,735
847,232,740
823,235,737
794,237,712
782,218,695
745,217,701
754,226,677
711,223,669
692,211,667
696,209,653
691,209,644
632,205,638
633,215,654
619,226,661
683,234,690
691,252,719
778,289,748
802,303,790
939,320,788
999,317,780
1006,328,795
1085,346,809
1147,346,821
1188,370,844
1222,349,867
1261,346,908
1385,337,921
1366,365,999
1455,349,1096
1397,393,1126
1309,348,1021
1244,334,989
1191,296,937
1189,293,937
1224,283,888
1424,331,908
1577,363,928
1499,327,900
1361,308,824
1278,269,786
1201,243,769
1113,233,744
1081,228,740
992,217,731
977,215,731
984,220,725
909,217,731
874,229,751
869,213,740
833,219,742
792,233,725
772,226,680
756,225,675
752,213,672
734,205,670
683,208,666
639,204,669
649,217,679
662,238,688
714,263,714
782,287,771
865,327,825
946,326,817
1099,343,798
1030,353,812
1128,360,841
1212,360,846
1239,383,858
1192,376,878
1207,371,880
1270,384,924
1295,359,957
1372,386,1116
1259,389,1059
1140,368,1035
1065,310,944
1007,306,930
988,285,867
1014,311,869
1099,335,834
1097,376,870
1045,360,833
997,329,762
987,286,730
945,283,717
892,260,711
856,240,702
801,234,706
788,227,706
789,228,686
740,232,706
730,231,714
743,224,706
717,227,715
747,232,709
686,239,660
665,238,637
669,228,643
654,230,634
632,233,642
634,231,650
648,233,667
657,247,678
713,264,705
794,287,736
819,315,788
916,321,785
998,315,788
960,348,784
1073,363,804
1185,380,835
1219,397,860
1222,381,874
1264,408,904
1445,419,938
1390,452,993
1556,465,1159
1572,527,1158
1524,486,1075
1463,448,1044
1349,415,980
1462,439,980
1710,484,959
2291,685,1027
2596,666,1075
2714,678,1064
2494,607,948
2454,588,898
2594,577,879
2549,577,884
2433,583,872
2339,538,857
2324,574,858
2145,596,866
2136,563,862
2052,611,891
2019,579,888
1815,525,897
1722,570,848
1551,530,794
1555,566,742
1607,495,730
1447,430,705
1081,377,695
918,357,694
821,330,711
837,340,723
836,349,739
903,389,763
925,405,797
1038,417,798
1138,412,811
1171,397,817
1168,424,849
1228,424,858
1327,433,878
1333,411,874
1382,418,908
1401,414,953
1422,432,993
1488,442,1065
1483,452,1139
1355,434,1059
1257,394,1006
1177,337,952
1122,318,937
1174,322,910
1388,347,896
1496,389,911
1412,394,939
1385,350,816
1210,319,779
1195,293,759
1112,278,727
1045,264,724
969,240,694
906,236,706
894,231,709
833,243,722
808,253,735
759,248,724
717,236,744
737,241,720
747,233,690
728,224,649
757,220,660
709,208,655
663,202,648
618,197,651
610,199,669
601,208,687
645,218,706
673,233,737
789,260,794
791,261,804
940,267,803
948,272,792
1032,280,791
1105,284,799
1195,297,816
1158,319,822
1175,306,848
1211,312,864
1258,310,879
1281,367,926
1306,364,974
1231,381,984
1103,333,908
1061,323,887
1034,294,860
1088,289,828
1119,274,803
1292,298,849
1337,317,884
1330,290,836
1201,259,798
1151,231,759
1126,208,768
1091,187,746
1053,171,747
979,158,747
986,157,753
957,151,762
904,144,761
924,131,790
861,128,754
777,121,766
772,117,733
800,117,701
740,122,683
750,117,686
705,121,675
667,127,677
641,134,668
637,145,688
624,157,693
662,179,713
698,197,753
768,225,799
797,231,792
926,238,783
943,260,780
983,256,791
1074,274,799
1161,277,829
1161,286,847
1149,293,868
1210,293,879
1198,282,881
1236,298,927
1254,290,958
1192,305,960
1048,260,904
1019,236,858
951,209,815
1013,204,802
1116,189,767
1143,192,787
1222,176,805
1155,165,776
1070,153,740
1021,147,715
908,140,694
874,127,685
806,123,685
749,118,687
738,111,690
683,111,688
639,116,689
614,116,714
585,113,694
558,115,679
577,117,1143
553,120,652
562,120,629
574,124,617
543,131,621
535,141,633
535,157,648
542,168,652
580,181,670
614,200,699
675,236,764
734,243,765
820,246,764
862,258,752
909,268,761
925,281,760
991,296,794
986,297,808
991,292,821
1054,279,835
1099,278,849
1113,273,891
1188,283,955
1072,269,916
1010,246,866
939,219,782
901,209,762
869,188,730
908,188,722
934,184,732
957,181,745
905,167,716
828,161,701
801,151,684
737,149,683
736,136,689
681,136,686
681,134,692
664,133,699
643,129,690
596,128,694
597,129,687
560,128,676
555,132,669
571,140,651
586,142,636
596,145,635
597,150,635
599,163,646
595,178,648
582,181,658
615,197,679
628,210,693
676,241,727
750,283,779
823,309,808
938,305,810
1079,321,817
1069,314,859
1301,337,901
1459,342,971
1600,347,1023
1709,341,1051
1656,323,1073
1629,317,1098
1498,313,1142
1541,280,1165
1388,283,1071
1283,258,996
1266,229,955
1306,214,946
1447,219,962
1687,235,1041
1842,273,1093
1893,313,1169
1869,317,1175
1938,301,1195
1990,321,1182
2113,338,1234
2139,333,1282
2210,348,1344
1910,354,1204
1949,379,1255
2019,430,1332
2029,474,1495
2235,527,1423
2101,580,1507
2069,541,1427
2175,564,1324
2098,552,1122
1674,487,1035
1471,485,941
1177,453,862
1053,412,820
939,394,808
919,370,780
923,370,793
923,371,791
930,373,807
907,334,792
960,317,768
950,317,761
983,315,781
962,305,764
1069,301,758
1072,308,800
1103,287,820
1153,298,870
1218,284,913
1336,320,1016
1369,305,1027
1285,314,1005
1163,275,920
1109,267,877
1054,248,848
1078,239,818
1155,239,807
1233,283,828
1249,298,850
1197,273,803
1100,246,776
1060,221,729
1051,229,734
1045,224,707
965,214,702
879,198,713
856,204,731
834,211,726
803,219,734
764,226,759
769,227,768
732,224,762
745,229,741
731,228,699
706,224,682
706,219,663
669,221,655
648,225,645
628,222,654
643,235,668
651,257,689
716,281,718
785,318,770
867,341,788
934,335,776
1001,338,788
995,345,796
1089,353,787
1083,348,802
1195,350,829
1200,359,858
1192,333,877
1315,351,907
1260,344,956
1412,363,1057
1283,359,1050
1190,333,979
1092,289,892
1060,288,868
1057,271,810
1132,289,820
1312,300,835
1382,351,903
1375,323,832
1182,311,790
1182,270,748
1119,258,733
1074,255,718
1002,239,719
926,225,729
907,229,741
855,229,742
787,234,746
770,247,742
734,232,720
717,239,747
740,233,723
760,235,691
727,220,687
696,221,681
677,221,670
645,224,668
645,229,676
646,232,678
681,252,722
699,284,739
787,310,774
821,333,818
922,328,783
996,324,790
998,339,813
1038,344,811
1186,349,820
1185,363,841
1236,348,870
1272,342,886
1410,346,930
1417,360,987
1458,380,1071
1431,395,1087
1243,340,982
1173,331,989
1099,297,904
1171,296,891
1235,292,851
1392,342,899
1409,356,923
1348,354,859
1266,317,812
1238,287,774
1093,267,745
1043,281,736
994,252,730
914,261,728
924,251,735
840,257,753
793,260,766
790,263,750
751,259,755
726,265,739
768,261,715
745,258,685
748,242,684
709,246,674
670,235,666
622,237,657
608,245,666
629,251,671
652,269,698
679,287,722
743,322,765
795,340,784
866,349,768
957,336,777
964,352,798
1018,361,797
1093,378,818
1183,383,831
1100,359,859
1216,345,871
1290,344,895
1241,343,954
1355,370,1039
1304,374,1034
1231,324,983
1155,298,905
1132,294,874
1121,276,832
1228,308,835
1317,358,842
1435,418,893
